WELL_LOG_NO                             ,WELL_TEST_ID                            ,WELL_LOG_NO                             ,WELL_TEST_DATE              ,STATIC_WATER_LEVEL                      ,SWL_DATUM_CODE ,PUMP_TEST_TYPE_CODE ,PUMP_TEST_RATE_GPM                      ,PUMP_TEST_DURATION                      ,PUMP_TEST_DRAWDOWN_FT                   ,SUSTAINED_YIELD                         ,WATER_QUALITY
3013929,889551,3013929,3/15/2024,17,G              ,A                   ,80,1.5,0,                                    ,
947360,215375,947360,12/13/2002,25,G              ,A                   ,60,2,0,60,
2056320,632471,2056320,5/13/2015,44,T              ,A                   ,50,1,5,50,
845724,434737,845724,                        ,64,           ,                ,50,1.5,0,                                    ,
947363,229780,947363,10/29/2002,58,G              ,A                   ,70,1,0,70,
966365,537476,966365,12/18/2003,57,G              ,A                   ,45,1,0,45,
512533,443667,512533,                        ,22,           ,                ,10,1,2,                                    ,
813442,339770,813442,                        ,43,           ,                ,45,                                    ,                                    ,                                    ,
734463,327709,734463,                        ,20,           ,                ,60,1,2,                                    ,
939569,200010,939569,3/2/2002,45,G              ,A                   ,50,1,1,50,
974529,620848,974529,1/18/2014,64,G              ,A                   ,50,1,1,                                    ,
863538,128754,863538,                        ,65,           ,                ,70,1,0,                                    ,
853041,128757,853041,                        ,16,           ,                ,45,1,0,                                    ,
3005186,879116,3005186,12/6/2022,26,G              ,A                   ,60,2,3,                                    ,
910267,482989,910267,10/2/2001,10,T              ,A                   ,90,1,                                    ,90,
974541,637451,974541,2/28/2014,20,G              ,A                   ,60,1,0,                                    ,
221428,379034,221428,                        ,20,           ,                ,18,                                    ,                                    ,                                    ,
322341,327656,322341,                        ,16,           ,                ,60,5,                                    ,                                    ,
701377,413815,701377,                        ,16,           ,                ,60,1,1,                                    ,
863560,126570,863560,9/22/1997,34,G              ,                ,80,1,0,                                    ,
2052693,640794,2052693,6/24/2015,33,G              ,A                   ,100,1,1,300,
974538,637452,974538,2/16/2014,15,T              ,A                   ,61,1,0,                                    ,
3018456,894651,3018456,10/9/2024,36,G              ,A                   ,80,2,0,                                    ,
3018456,894652,3018456,10/9/2024,36,G              ,A                   ,80,2,0,                                    ,
2081570,649638,2081570,7/16/2020,4,G              ,                ,                                    ,                                    ,                                    ,                                    ,
2081571,504740,2081571,7/16/2020,4,G              ,                ,                                    ,                                    ,                                    ,                                    ,
2081572,440686,2081572,7/16/2020,4,G              ,                ,                                    ,                                    ,                                    ,                                    ,
2086219,656646,2086219,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
914877,508886,914877,6/7/2000,21,G              ,A                   ,65,2,1,65,
873238,481987,873238,2/13/1998,77,G              ,A                   ,45,1,3,45,
845742,379936,845742,                        ,25,           ,                ,50,1,1,                                    ,
964606,458411,964606,6/18/2003,35,T              ,A                   ,50,1,                                    ,50,
734467,443673,734467,8/30/1991,28,G              ,B                   ,10,1,6,                                    ,
723237,443665,723237,                        ,28,           ,                ,40,1,1,                                    ,
3007184,881548,3007184,3/23/2023,20,G              ,A                   ,35,2,2,                                    ,
3007184,881549,3007184,3/23/2023,20,G              ,A                   ,35,2,2,                                    ,
962655,458410,962655,6/30/2003,30,G              ,A                   ,50,2,0,50,
778534,425324,778534,                        ,18,           ,                ,48,2,                                    ,                                    ,
943736,250753,943736,9/17/2002,15,G              ,B                   ,10,0.5,15,                                    ,
863541,128152,863541,                        ,16,           ,                ,60,1,1,                                    ,
939537,203260,939537,1/22/2002,39,G              ,A                   ,40,3,1,40,
845653,327518,845653,                        ,27,           ,                ,60,1,0,                                    ,
840563,528172,840563,9/26/1996,84,G              ,B                   ,35,2,0,                                    ,
747279,339749,747279,5/29/1992,4,G              ,B                   ,12,2,14,                                    ,
865097,470157,865097,9/24/1998,35,T              ,A                   ,50,2,                                    ,50,
840506,377995,840506,                        ,31,           ,                ,60,2,1,                                    ,
667704,379036,667704,                        ,34,           ,                ,10,1,0,                                    ,
809564,426397,809564,                        ,19,           ,                ,350,8,10,                                    ,
3005802,879879,3005802,4/14/1965,19,G              ,A                   ,35,1,0,                                    ,
3011489,886797,3011489,10/27/2023,26,G              ,B                   ,60,1,2,                                    ,
782188,450782,782188,                        ,18,           ,                ,30,2,2,                                    ,
883213,530234,883213,9/3/1998,48,G              ,A                   ,60,1,1,60,
748310,508335,748310,3/9/2000,34,           ,O                   ,40,1,                                    ,                                    ,
855527,435158,855527,                        ,15,           ,                ,40,1,10,                                    ,
886760,469474,886760,11/5/1998,35,G              ,A                   ,75,1,1,75,
974520,624477,974520,10/14/2014,41,G              ,A                   ,70,1,1,                                    ,
865134,507200,865134,9/16/1999,16,T              ,A                   ,60,1,                                    ,60,
922437,482554,922437,1/17/2001,10,G              ,A                   ,70,1,2,70,
974678,647601,974678,9/16/2016,8,G              ,A                   ,30,1,15,                                    ,
808635,379074,808635,                        ,60,           ,                ,12,                                    ,30,                                    ,
723214,377252,723214,1/30/1991,4,G              ,A                   ,10,1,1,                                    ,
957490,229749,957490,12/16/2002,15,G              ,A                   ,70,2,1,70,
624461,357005,624461,                        ,30,           ,                ,4,4,100,                                    ,
852987,379939,852987,                        ,8,           ,                ,5,6,68,                                    ,
788065,425314,788065,                        ,20,           ,                ,50,                                    ,                                    ,                                    ,
788057,356988,788057,                        ,15,           ,                ,100,                                    ,0,                                    ,
973942,362609,973942,4/20/2007,14,G              ,A                   ,60,1,0,                                    ,
809608,425274,809608,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
974285,593600,974285,4/19/2012,52,G              ,A                   ,50,1,0,                                    ,
974429,613508,974429,10/7/2013,47,G              ,A                   ,70,1,2,                                    ,
720705,379037,720705,                        ,30,           ,                ,30,1,0,                                    ,
1021539,661323,1021539,4/27/2020,27,G              ,A                   ,100,1,5,                                    ,
598081,442991,598081,                        ,35,           ,                ,65,1.5,0,                                    ,
809695,339778,809695,                        ,16,           ,                ,40,1,1,                                    ,
840503,356971,840503,                        ,27,           ,                ,50,2,0,                                    ,
953406,599991,953406,                        ,12,T              ,A                   ,50,1,                                    ,50,
980262,554820,980262,11/16/2004,45,G              ,A                   ,30,2,12,30,
957520,264642,957520,1/31/2003,20,G              ,A                   ,60,2,1,60,
782155,339756,782155,                        ,8,           ,                ,40,2,5,                                    ,
3008942,883713,3008942,6/22/2023,8,G              ,A                   ,70,2,5,                                    ,
863597,166040,863597,12/17/1997,22,G              ,                ,60,1,3,                                    ,
1020998,642425,1020998,6/14/2019,51,G              ,A                   ,65,2,2,                                    ,
500132,443658,500132,                        ,27,           ,                ,60,1,0,                                    ,
953352,263295,953352,                        ,39,T              ,A                   ,90,1,                                    ,90,
903718,529713,903718,11/5/1999,20,G              ,A                   ,60,2,0,60,
2084939,653321,2084939,3/5/2021,18,T              ,A                   ,80,1,1,80,
3017979,894198,3017979,9/24/2024,47.51,G              ,                ,                                    ,                                    ,                                    ,                                    ,
3017979,897915,3017979,3/19/2025,48.01,T              ,P                   ,311,24,49,                                    ,
3017981,894199,3017981,9/27/2024,47.15,G              ,                ,                                    ,                                    ,                                    ,                                    ,
3020384,896831,3020384,1/16/2025,27,G              ,A                   ,40,1.5,2,                                    ,
3020384,896835,3020384,1/16/2025,27,G              ,A                   ,40,1.5,2,                                    ,
3020384,896836,3020384,1/16/2025,27,G              ,A                   ,40,1.5,2,                                    ,
3020384,896837,3020384,1/16/2025,27,G              ,A                   ,40,1.5,2,                                    ,
3020384,896838,3020384,1/16/2025,27,G              ,A                   ,40,1.5,2,                                    ,
813454,413276,813454,                        ,62,           ,                ,30,                                    ,                                    ,                                    ,
3022856,899606,3022856,5/28/2025,25,G              ,A                   ,100,2,0,                                    ,
3022856,899607,3022856,5/28/2025,25,G              ,A                   ,100,2,0,                                    ,
141439,442993,141439,                        ,                                    ,           ,                ,15,                                    ,                                    ,                                    ,
808666,534426,808666,                        ,15,           ,                ,12,                                    ,10,                                    ,
424092,338973,424092,                        ,0,           ,                ,50,1,8,                                    ,
966330,459635,966330,10/15/2003,2,G              ,A                   ,70,1,4,70,
929628,470141,929628,6/25/2001,47,G              ,A                   ,50,1,0,50,
892075,529191,892075,4/7/1999,13,G              ,A                   ,70,1,3,70,
1020994,641617,1020994,6/24/2019,19,G              ,A                   ,50,2,1,                                    ,
675301,338972,675301,                        ,5,           ,                ,20,1,3,                                    ,
903713,469441,903713,10/14/1999,19,G              ,A                   ,80,2,4,80,
768264,425321,768264,                        ,50,           ,                ,35,1,0,                                    ,
349118,442994,349118,                        ,4,           ,                ,10,                                    ,                                    ,                                    ,
782124,378760,782124,                        ,0,           ,                ,12,2,28,                                    ,
778569,580376,778569,7/30/1992,31,           ,P                   ,60,                                    ,                                    ,                                    ,
853044,128220,853044,                        ,29,           ,                ,15,4,25,                                    ,
680545,413830,680545,                        ,11,           ,                ,40,2,0,                                    ,
833710,528599,833710,2/15/1996,5,G              ,B                   ,50,2,2,                                    ,
3001744,875083,3001744,6/7/2022,20,G              ,A                   ,60,2,5,                                    ,
966303,485657,966303,9/25/2003,48,G              ,A                   ,50,2,0,50,
833709,327531,833709,2/12/1996,10,G              ,B                   ,15,3,60,                                    ,
840505,528558,840505,                        ,35,           ,                ,50,2,1,                                    ,
863603,166572,863603,12/29/1997,32,G              ,B                   ,50,1,0,                                    ,
947342,520826,947342,8/28/2002,25,G              ,A                   ,30,1,14,30,
802478,425338,802478,                        ,63,           ,                ,40,2,                                    ,                                    ,
778571,413231,778571,                        ,30,           ,                ,45,                                    ,                                    ,                                    ,
809594,425282,809594,3/29/1995,45,G              ,B                   ,50,1,1,                                    ,
1021530,642681,1021530,2/12/2020,45,G              ,A                   ,85,2,2,                                    ,
957532,215037,957532,2/19/2003,73,G              ,A                   ,60,1,0,60,
3004819,878685,3004819,11/16/2022,49,G              ,A                   ,30,2,4,                                    ,
569709,442995,569709,                        ,10,           ,                ,45,1,2,                                    ,
974138,561668,974138,12/29/2009,60,           ,A                   ,                                    ,                                    ,                                    ,                                    ,
980289,555885,980289,3/5/2004,25,G              ,A                   ,100,2,25,100,
966435,501403,966435,4/19/2004,23,G              ,A                   ,35,2,5,25,
782142,413962,782142,1/10/1994,71,G              ,B                   ,25,3,5,                                    ,
974102,602785,974102,7/1/2009,26,G              ,A                   ,60,1,0,                                    ,
886801,469432,886801,12/17/1998,12,G              ,A                   ,70,1,1,70,
910260,215260,910260,1/8/2003,25,T              ,A                   ,50,1,                                    ,50,
886727,468910,886727,9/24/1998,20,G              ,A                   ,70,1,2,70,
2064829,666397,2064829,9/8/2017,56,G              ,A                   ,200,1,50,200,
973718,744342,973718,6/5/2006,37,G              ,A                   ,40,1.5,0,                                    ,
974189,606899,974189,12/9/2010,53,T              ,A                   ,100,3,0,                                    ,
863588,145768,863588,11/25/1997,16,G              ,                ,50,1,2,                                    ,
962644,458473,962644,6/18/2003,15,G              ,A                   ,75,1,0,75,
877577,530309,877577,7/7/1998,45,G              ,A                   ,70,1,1,70,
974729,655507,974729,3/24/2017,42,G              ,A                   ,50,1,1,                                    ,
919216,482559,919216,8/3/2000,8,G              ,A                   ,80,1,1,80,
992108,287464,992108,8/5/2005,30,G              ,A                   ,30,1,0,                                    ,
439226,377237,439226,                        ,22,           ,                ,20,1,33,                                    ,
974386,611778,974386,4/19/2013,17,G              ,A                   ,55,1,7,                                    ,
947380,232782,947380,11/8/2002,35,G              ,A                   ,50,1,10,50,
800056,425336,800056,                        ,54,           ,                ,30,1,2,                                    ,
868466,481964,868466,4/29/1999,60,T              ,A                   ,75,1,                                    ,75,
3019659,896000,3019659,11/15/2024,36,G              ,P                   ,18,1,10,18,
852972,379531,852972,                        ,38,           ,                ,40,1,1,                                    ,
356507,363102,356507,                        ,14,           ,                ,25,                                    ,                                    ,                                    ,
966301,459255,966301,9/29/2003,43,G              ,A                   ,50,1,1,50,
745091,378794,745091,                        ,27,           ,                ,40,1,1,                                    ,
1021979,450743,1021979,                        ,                                    ,           ,A                   ,                                    ,                                    ,                                    ,                                    ,
1021980,450742,1021980,4/16/2021,81,G              ,A                   ,300,4,                                    ,                                    ,
992129,285165,992129,9/30/2005,44,G              ,A                   ,60,1,0,                                    ,
962617,431506,962617,5/19/2003,20,G              ,A                   ,60,1,0,60,
800107,378240,800107,                        ,25,           ,                ,60,2,0,                                    ,
809684,378227,809684,                        ,37,           ,                ,80,1,0,                                    ,
883211,470328,883211,9/16/1998,46,G              ,A                   ,70,1,0,70,
852964,435153,852964,                        ,29,           ,                ,40,1,0,                                    ,
778532,378842,778532,                        ,96,           ,                ,33,2,                                    ,                                    ,
782195,425334,782195,                        ,46,           ,                ,40,1,5,                                    ,
852975,379969,852975,                        ,50,           ,                ,15,2,0,                                    ,
974374,620462,974374,2/28/2013,52,G              ,A                   ,60,1,2,                                    ,
892007,676010,892007,3/11/1999,19,G              ,A                   ,30,2,6,30,
745123,425320,745123,6/26/1992,50,G              ,B                   ,10,1,0,                                    ,
929653,455224,929653,7/20/2001,27,G              ,A                   ,75,1,1,75,
820599,425262,820599,                        ,25,           ,                ,50,1,0,                                    ,
826501,327527,826501,                        ,19,           ,                ,80,1,0,                                    ,
974037,562420,974037,7/2/2008,28,G              ,A                   ,60,1,1,                                    ,
808663,327544,808663,                        ,15,           ,                ,12,                                    ,20,                                    ,
852982,379972,852982,                        ,19,           ,                ,40,2,1,                                    ,
957535,266389,957535,2/24/2003,76,G              ,A                   ,35,1,1,35,
974342,618394,974342,10/16/2012,30,G              ,A                   ,50,1,2,                                    ,
845723,379496,845723,                        ,48,           ,                ,40,1,0,                                    ,
3014655,890370,3014655,3/29/2024,60,T              ,A                   ,0.5,5,125,                                    ,
926285,507698,926285,                        ,27,G              ,A                   ,75,1,1,75,
833718,379075,833718,                        ,70,           ,                ,20,2,5,                                    ,
813433,377605,813433,                        ,21,           ,                ,60,                                    ,                                    ,                                    ,
845748,379933,845748,                        ,23,           ,                ,30,2,3,                                    ,
939573,522440,939573,2/14/2002,25,G              ,A                   ,100,1,                                    ,100,
974427,616316,974427,9/20/2013,33,G              ,A                   ,50,1,1,                                    ,
729685,425184,729685,                        ,47,           ,                ,35,1,1,                                    ,
947385,232617,947385,11/4/2002,40,G              ,A                   ,30,2,2,30,
809557,425278,809557,                        ,40,           ,                ,35,2,1,                                    ,
826579,425263,826579,                        ,35,           ,                ,30,1,2,                                    ,
974110,541146,974110,8/7/2009,38,G              ,A                   ,80,2,0,                                    ,
3011033,886277,3011033,10/23/2023,39,G              ,A                   ,100,3,0,                                    ,
855548,112429,855548,10/2/1997,70,T              ,A                   ,40,2,                                    ,40,
974156,580222,974156,6/21/2010,67,T              ,A                   ,55,1,0,                                    ,
853027,128218,853027,                        ,23,           ,                ,20,1,13,                                    ,
3000735,873854,3000735,4/29/2022,32,G              ,A                   ,70,1,2,                                    ,
774339,327510,774339,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
1020961,454467,1020961,12/5/2018,24,G              ,P                   ,75,2,0,                                    ,
2034139,587774,2034139,8/9/2011,52,T              ,A                   ,45,1,0,45,
865104,506983,865104,2/10/1999,16,T              ,A                   ,40,2,                                    ,40,
809644,528035,809644,6/16/1995,75,G              ,B                   ,35,1,1,                                    ,
953407,599992,953407,                        ,59,T              ,A                   ,30,1,                                    ,30,
837662,128764,837662,                        ,60,           ,                ,29,26,6,                                    ,
964613,501321,964613,9/2/2003,18,T              ,A                   ,50,1,                                    ,50,
953355,461641,953355,                        ,25,T              ,A                   ,40,1,                                    ,                                    ,
661764,413817,661764,                        ,6,           ,                ,50,2,5,                                    ,
873161,469444,873161,2/12/1998,14,T              ,A                   ,60,1,0,60,
992085,525999,992085,8/27/2005,51,G              ,A                   ,50,1,                                    ,                                    ,
974760,503549,974760,7/26/2017,59,G              ,P                   ,8,3,15,                                    ,
957510,232440,957510,1/9/2003,52,G              ,A                   ,45,2,0,45,
886771,483713,886771,10/20/1998,25,T              ,A                   ,325,3,8,325,
886772,483711,886772,10/22/1998,26.16,T              ,A                   ,325,2.5,21,325,
886773,483712,886773,8/28/1998,32,T              ,A                   ,100,1,100,                                    ,
974302,622161,974302,5/17/2012,26,T              ,A                   ,400,1,7,                                    ,
3008993,883786,3008993,7/14/2023,15,T              ,A                   ,350,9,12,350,
3008993,883787,3008993,7/14/2023,15,T              ,A                   ,350,9,12,350,
3008993,883788,3008993,7/14/2023,15,T              ,A                   ,350,9,12,350,
3008993,883789,3008993,7/10/2023,15,T              ,A                   ,350,9,12,350,
748318,459638,748318,                        ,32,T              ,                ,50,                                    ,                                    ,                                    ,
877571,507174,877571,6/30/1998,47,G              ,A                   ,40,1,0,40,
773965,200807,773965,                        ,41,T              ,O                   ,18,2,44,                                    ,
773969,232149,773969,10/10/2002,42,T              ,A                   ,25,2,44,                                    ,
2053286,626858,2053286,8/5/2015,45,T              ,A                   ,80,1,0,80,
2071147,645207,2071147,11/14/2018,36,T              ,A                   ,100,1,5,100,
808644,327505,808644,                        ,25,           ,                ,30,                                    ,                                    ,                                    ,
788055,425337,788055,                        ,30,           ,                ,30,                                    ,30,                                    ,
877583,469445,877583,7/3/1998,59,G              ,A                   ,40,1,0,40,
974052,551257,974052,9/2/2008,27,G              ,A                   ,75,1,0,                                    ,
2076010,654847,2076010,9/10/2019,19,G              ,A                   ,45,1,50,45,
892046,482578,892046,3/30/1999,35,G              ,A                   ,30,1,10,30,
897854,469422,897854,7/29/1999,21,G              ,A                   ,75,1,0,75,
962610,484925,962610,4/18/2003,28,G              ,A                   ,65,1,0,65,
3017663,893741,3017663,8/26/2024,32,G              ,A                   ,100,2,0,                                    ,
3017663,893742,3017663,8/26/2024,32,G              ,A                   ,100,2,0,                                    ,
966363,537475,966363,12/17/2003,42,G              ,A                   ,35,1,2,35,
974171,574231,974171,8/20/2010,27,G              ,A                   ,100,1,0,                                    ,
943154,522710,943154,6/25/2002,13,G              ,A                   ,40,1,15,40,
985663,301364,985663,9/6/2005,12,G              ,B                   ,20,2,42,20,
877621,483051,877621,7/22/1998,24,G              ,A                   ,50,1,1,50,
939552,214640,939552,2/11/2002,40,G              ,A                   ,60,1,1,60,
1021986,654205,1021986,5/6/2021,36,G              ,A                   ,40,2,4,                                    ,
734462,413821,734462,                        ,28,           ,                ,60,1,2,                                    ,
1020969,639641,1020969,1/16/2019,47,G              ,A                   ,30,1,2,                                    ,
863550,596409,863550,                        ,37,           ,                ,40,1,3,                                    ,
974047,541389,974047,8/12/2008,37,G              ,A                   ,45,1,5,                                    ,
745116,378793,745116,                        ,41,           ,                ,25,1,3,                                    ,
883163,483059,883163,8/6/1998,12,G              ,A                   ,80,1,1,80,
693990,413819,693990,                        ,8,           ,                ,30,1,13,                                    ,
788072,327542,788072,                        ,15,           ,                ,                                    ,                                    ,                                    ,                                    ,
974118,605359,974118,9/24/2009,23,G              ,A                   ,35,1,13,                                    ,
697429,378788,697429,                        ,37,           ,                ,10,1,0,                                    ,
974527,624795,974527,11/7/2014,40,G              ,A                   ,60,1,1,                                    ,
845749,379499,845749,                        ,51,           ,                ,75,2,0,                                    ,
751621,534462,751621,                        ,65,           ,                ,                                    ,                                    ,                                    ,                                    ,
809585,327521,809585,                        ,39,           ,                ,30,1,2,                                    ,
910219,480297,910219,8/8/2001,46,T              ,A                   ,80,1,                                    ,80,
877584,470320,877584,7/1/1998,35,G              ,A                   ,70,1,0,70,
910206,481297,910206,11/23/2000,25,T              ,A                   ,40,1,                                    ,40,
922390,458267,922390,11/21/2000,42,G              ,A                   ,60,1,0,60,
910227,496217,910227,1/10/2002,40,T              ,A                   ,80,1,                                    ,80,
958160,513888,958160,5/5/2004,45,T              ,A                   ,60,2,                                    ,60,
729688,327435,729688,                        ,44,           ,                ,30,1,2,                                    ,
778570,378153,778570,                        ,36,           ,                ,60,                                    ,                                    ,                                    ,
925561,200854,925561,5/30/2002,74,T              ,A                   ,20,1,                                    ,20,
762254,327462,762254,                        ,41,           ,                ,15,1,10,                                    ,
925567,483155,925567,10/22/2001,59,T              ,A                   ,40,1,                                    ,40,
698808,339550,698808,                        ,19,           ,                ,50,1.5,0,                                    ,
910259,245961,910259,3/27/2003,40,T              ,A                   ,50,1,                                    ,50,
700334,442362,700334,                        ,22,           ,                ,80,1,10,                                    ,
939538,203261,939538,1/9/2002,15,G              ,A                   ,35,2,4,35,
809562,327522,809562,                        ,45,           ,                ,45,2,0,                                    ,
943181,216247,943181,4/11/2002,27,G              ,A                   ,50,1,3,50,
734490,425276,734490,                        ,18,           ,                ,10,1,0,                                    ,
840512,425286,840512,                        ,15,           ,                ,40,2,4,                                    ,
3005483,879469,3005483,12/22/2022,23,G              ,A                   ,50,2,2,                                    ,
3005483,879470,3005483,12/22/2022,23,G              ,A                   ,50,2,2,                                    ,
892029,507098,892029,3/19/1999,34,G              ,A                   ,25,1,14,25,
3011740,887072,3011740,11/15/2023,44,G              ,B                   ,70,1.5,0,                                    ,
476472,377936,476472,1/23/1975,3,           ,                ,5,1,80,                                    ,
1020959,441536,1020959,1/21/2018,9,T              ,A                   ,5,1,59,                                    ,
863554,126572,863554,10/8/1997,45,G              ,O                   ,35,2,                                    ,                                    ,
186216,585976,186216,                        ,25,           ,                ,18,                                    ,                                    ,                                    ,
808649,378163,808649,                        ,20,           ,                ,15,                                    ,                                    ,                                    ,
845737,379494,845737,                        ,58,           ,                ,25,1,6,                                    ,
768269,338895,768269,                        ,32,           ,                ,70,1,1,                                    ,
1022027,675919,1022027,10/27/2021,4,G              ,A                   ,70,2,9,                                    ,
974647,655970,974647,5/4/2016,54,G              ,A                   ,60,1,2,                                    ,
974287,625817,974287,5/8/2012,26,G              ,A                   ,10,1,30,                                    ,
748316,459636,748316,                        ,15,           ,A                   ,60,                                    ,                                    ,                                    ,
734458,377322,734458,                        ,16,           ,                ,10,1,1,                                    ,
966409,461454,966409,3/2/2004,43,G              ,A                   ,60,1,1,60,
782185,596278,782185,                        ,48,           ,                ,80,1,1,                                    ,
973879,400831,973879,9/8/2006,42,G              ,A                   ,80,1,                                    ,                                    ,
974196,607212,974196,1/5/2011,33,G              ,A                   ,25,1,8,                                    ,
333808,327661,333808,                        ,19,           ,                ,14,                                    ,                                    ,                                    ,
833704,533917,833704,                        ,32,           ,                ,40,1,1,                                    ,
731247,463366,731247,                        ,20,           ,                ,60,                                    ,                                    ,                                    ,
773970,251478,773970,                        ,17,T              ,A                   ,40,2,43,                                    ,
853030,128762,853030,                        ,23,           ,                ,30,1,0,                                    ,
873171,470309,873171,2/25/1998,10,G              ,A                   ,9,1,46,9,
873185,507123,873185,2/25/1998,10,G              ,A                   ,9,1,46,9,
962620,398672,962620,5/21/2003,44,G              ,A                   ,40,1,6,40,
661765,425176,661765,                        ,38,           ,                ,25,2,10,                                    ,
980359,501837,980359,5/10/2004,46,T              ,A                   ,60,1,1,60,
2048880,636770,2048880,7/28/2014,32,G              ,A                   ,25,1,15,30,
919243,470311,919243,8/25/2000,49,G              ,A                   ,40,1,1,40,
278695,327658,278695,                        ,19,           ,                ,18,                                    ,                                    ,                                    ,
852956,379530,852956,                        ,50,           ,                ,10,1,50,                                    ,
852992,379529,852992,                        ,39,           ,                ,6,2,70,                                    ,
873245,482314,873245,4/6/1998,20,G              ,A                   ,70,1,4,70,
845668,378255,845668,                        ,35,           ,                ,70,1,1,                                    ,
679595,443006,679595,                        ,12,           ,                ,10,1,13,                                    ,
795409,425333,795409,                        ,11,           ,                ,60,1,2,                                    ,
929664,467758,929664,8/3/2001,45,G              ,A                   ,70,1,1,70,
953369,511785,953369,4/6/2004,26,T              ,A                   ,50,1,                                    ,50,
852962,379535,852962,                        ,16,           ,                ,50,1,0,                                    ,
2051125,633984,2051125,2/17/2015,51,T              ,A                   ,60,1,0,60,
826515,425264,826515,                        ,43,           ,                ,40,1,0,                                    ,
808650,425267,808650,                        ,10,           ,                ,6,                                    ,40,                                    ,
897853,507655,897853,7/28/1999,24,G              ,A                   ,60,1,0,60,
476408,377939,476408,8/7/1974,6,           ,                ,10,1,35,                                    ,
1020988,645250,1020988,4/18/2019,48,G              ,A                   ,60,2,2,                                    ,
865058,483097,865058,4/29/1998,93,T              ,A                   ,40,2,                                    ,40,
974305,622162,974305,6/28/2012,45,G              ,A                   ,30,1,6,                                    ,
873162,470335,873162,2/13/1998,45,T              ,A                   ,40,1,0,40,
700331,606588,700331,                        ,47,           ,                ,60,1,1,                                    ,
813449,425270,813449,                        ,10,           ,                ,40,0.5,                                    ,                                    ,
809662,378984,809662,                        ,46,           ,                ,70,1,0,                                    ,
3001277,874530,3001277,5/23/2022,1,G              ,A                   ,50,1,1,50,
3001277,874531,3001277,5/23/2022,1,G              ,A                   ,50,1,1,50,
3001287,874541,3001287,6/2/2022,0,G              ,A                   ,0,1,101,0,
3001290,874543,3001290,5/31/2022,0,G              ,A                   ,0,0,0,0,
3001290,874544,3001290,5/31/2022,0,G              ,A                   ,0,0,0,0,
3001291,874545,3001291,6/2/2022,0,G              ,A                   ,75,1,141,75,
1021997,645509,1021997,7/21/2021,35,G              ,A                   ,35,1,5,                                    ,
3002440,875883,3002440,8/4/2022,35,G              ,A                   ,75,2.5,0,                                    ,
910228,497966,910228,2/8/2002,40,T              ,A                   ,50,1,                                    ,50,
958200,369823,958200,3/16/2007,65,T              ,                ,45,1,                                    ,35,
974344,618637,974344,1/15/2012,10,G              ,A                   ,60,1,0,                                    ,
826539,425266,826539,                        ,32,           ,                ,10,1,1,                                    ,
947417,216273,947417,10/7/2002,54,G              ,A                   ,30,2,1,30,
974245,619427,974245,9/8/2011,33,G              ,A                   ,70,1,1,                                    ,
615670,339555,615670,                        ,27,           ,                ,30,1,5,                                    ,
759340,654744,759340,                        ,5,           ,                ,80,2,1,                                    ,
908153,507631,908153,1/4/2000,23,G              ,A                   ,70,1,2,70,
295227,425252,295227,                        ,9,           ,                ,14,                                    ,                                    ,                                    ,
863607,166574,863607,1/12/1998,13,G              ,                ,50,1,                                    ,                                    ,
774342,378828,774342,                        ,60,           ,                ,6,                                    ,100,                                    ,
837638,126200,837638,                        ,0,           ,                ,40,                                    ,                                    ,                                    ,
983831,524039,983831,9/23/2004,9,G              ,B                   ,24,0.5,7,                                    ,
720720,425178,720720,                        ,55,           ,                ,35,1,2,                                    ,
973719,744343,973719,6/7/2006,10,G              ,A                   ,40,1,3,                                    ,
953359,473811,953359,                        ,14,T              ,A                   ,40,1,                                    ,40,
845729,379934,845729,                        ,17,           ,                ,60,1,2,                                    ,
974560,632523,974560,5/18/2015,17,G              ,A                   ,40,1,3,                                    ,
661841,442168,661841,                        ,3,           ,                ,8,3,50,                                    ,
974776,454357,974776,9/26/2017,11,T              ,A                   ,70,1.5,0,                                    ,
974271,604305,974271,12/1/2011,30,G              ,A                   ,70,1,1,                                    ,
957491,229750,957491,12/19/2002,38,G              ,A                   ,50,1.5,0,50,
3018200,894354,3018200,10/4/2024,17,G              ,A                   ,50,2,3,                                    ,
3021961,898612,3021961,4/3/2025,11,G              ,A                   ,80,2,1,                                    ,
910725,468958,910725,                        ,30,G              ,A                   ,25,2.5,1,25,
863578,130680,863578,11/3/1997,9,G              ,                ,6,1,39,                                    ,
974600,627576,974600,10/12/2015,20,G              ,A                   ,15,1,22,                                    ,
886782,457659,886782,12/11/1998,51,G              ,A                   ,50,2,0,50,
914860,507657,914860,5/23/2000,34,G              ,A                   ,40,1,2,40,
957538,252477,957538,3/12/2003,16,G              ,A                   ,40,1,1,40,
953390,316015,953390,                        ,47,T              ,A                   ,70,1,                                    ,70,
897894,507694,897894,10/13/1999,38,G              ,A                   ,40,1,0,40,
685268,413836,685268,                        ,37,           ,                ,60,1,37,                                    ,
922364,510285,922364,8/15/2000,35,G              ,A                   ,75,1,1,75,
863536,533596,863536,                        ,12,           ,                ,30,1,5,                                    ,
311756,327667,311756,                        ,7,           ,                ,14,4,                                    ,                                    ,
